competitor_id,name,gender,rank,score_display,time_seconds,reps,country,affiliate,age
676693,Colten Mertens,M,1,11:16,676.0,354,United States,CrossFit Teo,28
1020449,Jayson Hopper,M,2,11:33,693.0,354,United States,CrossFit Crash,28
2725,Noah Ohlsen,M,3,11:45,705.0,354,United States,Peak 360 CrossFit,35
42717,Joe Scali,M,4,11:59,719.0,354,Canada,CrossFit Semiahmoo,40
671093,Dallin Pepper,M,5,349 reps,,349,United States,Nebo CrossFit,24
1728054,Victor Laborie,M,6,340 reps,,340,France,Human First CrossFit,29
14960,Travis Williams,M,7,336 reps,,336,United States,CrossFit Kemah,34
1494869,Ben Wieczorek,M,8,334 reps,,334,Australia,CrossFit Remi,37
2057231,Jeongtaek Cho,M,9,333 reps,,333,Korea (the Republic of),Moonlight CrossFit,25
1602663,Jackson Wadwell,M,10,331 reps,,331,Australia,,25
2815959,Finn Proctor,M,11,331 reps,,331,New Zealand,CrossFit 3216,26
1608589,Hugo Leroux,M,12,331 reps,,331,France,CrossFit Factory Boulogne Billancourt,34
1213793,Billard Benjamin,M,13,328 reps,,328,France,3.7 CrossFit II,33
2449016,Ismaeil Rasouli,M,14,327 reps,,327,United Kingdom,CrossFit Tyneside,28
715015,Cooper Lindsay,M,15,327 reps,,327,Australia,CrossFit Claremont,25
2203153,Tyson Lee,M,16,326 reps,,326,Australia,CrossFit 2795,18
2464388,Quentin Ugolini,M,17,324 reps,,324,France,CrossFit Grenoble,27
1043746,Tom Woodham,M,18,322 reps,,322,Australia,CrossFit 2444,24
2287313,Luc Duchemin,M,19,321 reps,,321,France,Human First CrossFit,30
1960762,Khamraliev Abdulla,M,19,321 reps,,321,China,Hertz CrossFit,26
2689730,Jake Fletcher,M,21,320 reps,,320,Canada,CrossFit Semiahmoo,28
2392212,Jack Sweeney,M,22,318 reps,,318,Australia,CrossFit Wollongong,26
5399,Steve Howell,M,23,317 reps,,317,Canada,CrossFit Taranis,40
2267610,Laurent Hayez,M,24,316 reps,,316,Switzerland,CrossFit Biel-Bienne,31
2320432,Justin Story,M,25,316 reps,,316,Australia,CrossFit Coorparoo,28
1840915,Charlie Bolton,M,26,314 reps,,314,United Kingdom,CrossFit Chocolate Box,28
2539679,Geon Kim,M,27,312 reps,,312,Korea (the Republic of),,34
2165033,Sid Khaldi,M,28,312 reps,,312,France,CrossFit Le Chaudron,29
947291,Austin Hatfield,M,29,311 reps,,311,United States,CrossFit Mayhem,26
187807,Giorgio Sarkis,M,30,311 reps,,311,United States,CrossFit 600,32
2204940,David Hadfield,M,31,310 reps,,310,Australia,CrossFit EXF,34
248045,Marc Blesa,M,32,308 reps,,308,Spain,CrossFit Box Castelldefels,33
2409375,Giho Jeong,M,33,308 reps,,308,Korea (the Republic of),CrossFit Gangnam,33
1755345,Andres Calderon,M,34,308 reps,,308,Costa Rica,CrossFit Elev8 Your Fitness,26
2532408,Kruz Vargas,M,35,308 reps,,308,United States,Koda CrossFit Norman,24
2947151,Chase Mielnik,M,36,308 reps,,308,United States,CrossFit Wheelhouse,24
2778428,Kale Sharp,M,37,306 reps,,306,Australia,CrossFit Manticore,35
2605595,Mingyun Kang,M,38,306 reps,,306,Korea (the Republic of),CrossFit Moai,25
1449513,Jace Peck,M,39,306 reps,,306,United States,CrossFit Fort Atkinson,22
933889,Graham McColl,M,40,306 reps,,306,United Kingdom,CrossFit Chocolate Box,36
2174282,Lee Jung in,M,41,305 reps,,305,Korea (the Republic of),CrossFit On and On,22
13536,Matthew Bathgate,M,42,305 reps,,305,Canada,Carbon Method CrossFit,43
2160803,Ben Woodcock,M,43,305 reps,,305,United Kingdom,CrossFit Rotherham,25
257991,Eui Seop Lee,M,44,305 reps,,305,Korea (the Republic of),CrossFit Helper,34
946546,Maxime Calzado,M,45,304 reps,,304,France,CrossFit Genas,26
793166,Filippo Forti Grazzini,M,46,304 reps,,304,Italy,CrossFit Officine,32
2712190,Andrew Ritchie,M,47,304 reps,,304,New Zealand,CrossFit Bay of Islands,36
1901177,Viktor Temmermans,M,48,304 reps,,304,Belgium,,29
1549521,Thomas Laurent,M,49,304 reps,,304,France,CrossFit Kanaka 01,36
2427175,Jimmy Trejos,M,50,303 reps,,303,Costa Rica,CrossFit Elev8 Your Fitness,27
2380535,Corbin Pett,M,600,244 reps,,244,Australia,CrossFit Northbound,26
2161005,Luke Jensen,M,602,244 reps,,244,Australia,CrossFit 2795,24
819780,Zachary Ambrisco,M,603,244 reps,,244,United States,CrossFit Pine Creek,33
2505446,Mark Ward,M,604,244 reps,,244,United Kingdom,CrossFit JST,41
1976034,Joe Burr,M,605,244 reps,,244,Australia,CrossFit Bunbury,42
2204174,Wihan Brits,M,606,244 reps,,244,Australia,CrossFit Might,41
2418859,Riley Keenan,M,607,244 reps,,244,United States,Double Bull CrossFit,28
778363,Changi Roh,M,608,244 reps,,244,Korea (the Republic of),CrossFit Sasang,34
2234325,Unai Larrea,M,609,244 reps,,244,Spain,Black Grizzly CrossFit,33
1251784,Aidan Tosswill,M,610,244 reps,,244,Australia,CrossFit Lower Mountains,31
1932466,Ivan Smit,M,611,244 reps,,244,South Africa,CrossFit Alberton 2.0,28
140105,Ricky Vela,M,612,244 reps,,244,United States,Gold Standard Athletics CrossFit,39
2972767,Andrew Woods,M,613,244 reps,,244,Australia,CrossFit Minerva Erina,33
946182,Jose Molina,M,613,244 reps,,244,France,CrossFit Montpellier,45
1857140,Johan Rhan,M,615,244 reps,,244,Sweden,CrossFit Maskineriet,29
1398859,Thomas Doolittle,M,616,244 reps,,244,United States,CrossFit 301 Elite,32
2008392,Chris Tucker,M,616,244 reps,,244,Australia,CrossFit Escape,40
1133788,Lewis Grinsell,M,618,244 reps,,244,United Kingdom,Second City CrossFit,32
2782923,Seamus McNicholl,M,619,244 reps,,244,Ireland,CrossFit Limavady,39
239981,Joseph Rojan,M,620,244 reps,,244,United States,,33
2972513,Daeseong Seomun,M,621,244 reps,,244,Korea (the Republic of),,32
2103944,YiJun Jo,M,621,244 reps,,244,Korea (the Republic of),CrossFit Ware,37
2417978,Harrison Lewis,M,621,244 reps,,244,Australia,,29
494302,John McFall,M,621,244 reps,,244,United States,CrossFit Hyperactive,46
2827664,Zac Cassidy,M,621,244 reps,,244,New Zealand,CrossFit Kia Maia,23
2169696,Jonathan Rudd,M,626,243 reps,,243,Australia,CrossFit Ulladulla,37
801740,Joe Burrill,M,627,243 reps,,243,Australia,,37
909540,Henry Wilhelm,M,628,243 reps,,243,Australia,,33
2070288,Steven Atton,M,629,243 reps,,243,Australia,CrossFit Singleton,31
2628573,João Scalabrin,M,630,243 reps,,243,Brazil,Arbo CrossFit,31
2486959,Nathan Hutchins,M,630,243 reps,,243,Australia,,28
832099,Luan Kawata,M,630,243 reps,,243,Brazil,Serpa Pinto CrossFit,31
2152,Rob Miller,M,633,243 reps,,243,United States,CrossFit Santa Cruz,40
2197481,Gabriele Michetti,M,633,243 reps,,243,Italy,CrossFit Trigoria,24
2492783,Nicolas Dupin,M,635,243 reps,,243,France,CrossFit L'Ondaine,32
2185695,Chris Conant,M,636,243 reps,,243,United States,CrossFit Berlin,39
496305,Luke Tamanini,M,637,243 reps,,243,Australia,CrossFit Athletic,29
2871515,Soner Ciliv,M,638,243 reps,,243,Germany,CrossFit Valens,31
2523850,Hugues Kennel,M,638,243 reps,,243,France,TRIBOK CrossFit,27
1555559,William Orso,M,638,243 reps,,243,Brazil,CrossFit Bento,31
