competitor_id,name,gender,scaled,rank,score_display,time_seconds,reps,country,affiliate,age
676693,Colten Mertens,M,False,1,6:20,380.0,132,United States,CrossFit Teo,28
1597619,Peter Ellis,M,False,2,6:22,382.0,132,Australia,CrossFit Generate,24
2225448,Nika Maisuradze,M,False,3,6:33,393.0,132,Georgia,CrossFit 148,26
900251,James Sprague,M,False,4,6:45,405.0,132,United States,Lakeside CrossFit,24
1312584,Harry Lightfoot,M,False,5,6:57,417.0,132,United Kingdom,Blueprint CrossFit,27
156156,Jay Crouch,M,False,6,6:25,385.0,132,Australia,,27
929317,Enrico Zenoni,M,False,7,6:37,397.0,132,Italy,CrossFit Sevenhead,28
310970,Saxon Panchik,M,False,8,6:11,371.0,132,United States,CrossFit Mentality,30
1978208,Victor Hoffer,M,False,9,6:32,392.0,132,France,CrossFit Grillen,23
822789,Alex Kotoulas,M,False,10,6:26,386.0,132,Greece,CrossFit Comradery,33
883978,Sven Geens,M,False,11,7:06,426.0,132,Belgium,CrossFit Merchtem,34
925870,Moritz Fiebig,M,False,12,6:50,410.0,132,Germany,,31
503184,Joel Molinia,M,False,13,7:17,437.0,132,Australia,HomeFront CrossFit,26
1746758,Fabian Hermans,M,False,14,6:52,412.0,132,Netherlands,CrossFit Arnhem,29
1135386,Aniol Ekai,M,False,15,6:58,418.0,132,Spain,CrossFit Zarautz,29
1986035,Quinn Robinson,M,False,16,7:15,435.0,132,United States,CrossFit Trivium,29
678713,Benjamin Gutierrez,M,False,17,7:17,437.0,132,Chile,,25
1229084,Jan Arnd Finkenberg,M,False,18,7:10,430.0,132,Germany,,28
1970725,Bjarni Leifs,M,False,19,7:39,459.0,132,Iceland,CrossFit Reykjavík,22
323300,Mitchel Stevenson,M,False,20,7:23,443.0,132,United States,CrossFit i1uvit,33
2564505,Hiko o Te Rangi Curtis,M,False,21,7:28,448.0,132,New Zealand,CrossFit EXF,22
911088,Ludvig Hahnsson,M,False,22,7:19,439.0,132,Finland,CrossFit Basement,35
2152429,Carlos Ferrara Coloma,M,False,23,7:16,436.0,132,Spain,,29
1877447,Carlos Casado,M,False,24,7:10,430.0,132,Spain,Yo Soy CrossFit,23
40955,Ricky Garard,M,False,25,7:26,446.0,132,Australia,HomeFront CrossFit,32
180541,Alex Vigneault,M,False,26,7:40,460.0,132,Canada,,34
1622448,Bernardo Jardim,M,False,27,7:45,465.0,132,Brazil,Tupã Crossfit,22
