competitor_id,name,gender,scaled,rank,score_display,time_seconds,reps,country,affiliate,age
676693,Colten Mertens,M,False,1,11:16,676.0,354,United States,CrossFit Teo,28
1597619,Peter Ellis,M,False,2,11:33,693.0,354,Australia,CrossFit Generate,24
2225448,Nika Maisuradze,M,False,3,11:37,697.0,354,Georgia,CrossFit 148,26
900251,James Sprague,M,False,4,11:25,685.0,354,United States,Lakeside CrossFit,24
1312584,Harry Lightfoot,M,False,5,11:26,686.0,354,United Kingdom,Blueprint CrossFit,27
156156,Jay Crouch,M,False,6,353 reps,,353,Australia,,27
929317,Enrico Zenoni,M,False,7,11:54,714.0,354,Italy,CrossFit Sevenhead,28
310970,Saxon Panchik,M,False,8,350 reps,,350,United States,CrossFit Mentality,30
1978208,Victor Hoffer,M,False,9,342 reps,,342,France,CrossFit Grillen,23
822789,Alex Kotoulas,M,False,10,349 reps,,349,Greece,CrossFit Comradery,33
883978,Sven Geens,M,False,11,11:45,705.0,354,Belgium,CrossFit Merchtem,34
925870,Moritz Fiebig,M,False,12,353 reps,,353,Germany,,31
503184,Joel Molinia,M,False,13,11:53,713.0,354,Australia,HomeFront CrossFit,26
1746758,Fabian Hermans,M,False,14,343 reps,,343,Netherlands,CrossFit Arnhem,29
1135386,Aniol Ekai,M,False,15,344 reps,,344,Spain,CrossFit Zarautz,29
1986035,Quinn Robinson,M,False,16,11:41,701.0,354,United States,CrossFit Trivium,29
678713,Benjamin Gutierrez,M,False,17,11:55,715.0,354,Chile,,25
1229084,Jan Arnd Finkenberg,M,False,18,350 reps,,350,Germany,,28
1970725,Bjarni Leifs,M,False,19,10:59,659.0,354,Iceland,CrossFit Reykjavík,22
323300,Mitchel Stevenson,M,False,20,345 reps,,345,United States,CrossFit i1uvit,33
2564505,Hiko o Te Rangi Curtis,M,False,21,11:21,681.0,354,New Zealand,CrossFit EXF,22
911088,Ludvig Hahnsson,M,False,22,339 reps,,339,Finland,CrossFit Basement,35
2152429,Carlos Ferrara Coloma,M,False,23,337 reps,,337,Spain,,29
1877447,Carlos Casado,M,False,24,334 reps,,334,Spain,Yo Soy CrossFit,23
40955,Ricky Garard,M,False,25,335 reps,,335,Australia,HomeFront CrossFit,32
180541,Alex Vigneault,M,False,26,340 reps,,340,Canada,,34
1622448,Bernardo Jardim,M,False,27,343 reps,,343,Brazil,Tupã Crossfit,22
308651,Brandon Luckett,M,False,28,11:52,712.0,354,United States,NSF CrossFit,31
814471,Stephen Mischewski,M,False,29,11:54,714.0,354,New Zealand,Plus64 CrossFit,25
2282355,Noah Wilson,M,False,30,350 reps,,350,United States,CrossFit Change,22
1967193,Ty Jenkins,M,False,31,334 reps,,334,United States,Table Rock CrossFit,20
479759,Bayley Martin,M,False,31,339 reps,,339,New Zealand,CrossFit Torian,26
947291,Austin Hatfield,M,False,33,331 reps,,331,United States,CrossFit Mayhem,26
705474,Sam DeMeester,M,False,34,334 reps,,334,United States,CrossFit Whip,27
2824846,Agustin Richelme,M,False,35,334 reps,,334,Argentina,AR-1 CrossFit,29
1739367,Josh Felix,M,False,36,327 reps,,327,United States,,28
1105497,Guillaume Briant,M,False,37,332 reps,,332,France,CrossFit Krios,32
843041,Nick Mathew,M,False,38,346 reps,,346,United States,Tonka CrossFit,32
1842246,Jack Fleming,M,False,39,339 reps,,339,Australia,CrossFit Chirny,27
1727489,Zane Shellabear-Healey,M,False,40,324 reps,,324,Australia,HomeFront CrossFit,26
1919155,Rory Foster,M,False,41,327 reps,,327,Ireland,,23
14960,Travis Williams,M,False,42,336 reps,,336,United States,CrossFit Kemah,34
2349903,Jordan Reichert,M,False,43,340 reps,,340,United States,CrossFit Grandview,28
2112405,Lautaro Brichetti,M,False,44,334 reps,,334,Argentina,WTC CrossFit,30
1933474,Isaac Newman,M,False,45,340 reps,,340,Australia,,28
111024,Niklas Hecht,M,False,46,341 reps,,341,United States,CrossFit Frankford Ave,36
369846,Charles Curran,M,False,47,11:47,707.0,354,United States,Tarheel CrossFit,33
2293869,Angel Matute ALFABOX,M,False,48,351 reps,,351,Spain,,29
307696,William Kearney,M,False,49,340 reps,,340,Australia,CrossFit Mentality,26
923468,Tiago Luzes,M,False,50,328 reps,,328,Portugal,CrossFit Odivelas,29
1213059,Peter Bray,M,False,19301,212 reps,,212,Australia,CrossFit Minerva,43
2609224,Christian Holm,M,False,19302,230 reps,,230,Sweden,CrossFit Sodra Wattern,41
26674,Blake Bender,M,False,19303,218 reps,,218,United States,CrossFit Escondido,37
481001,John Creveling,M,False,19304,203 reps,,203,United States,CrossFit Cove,37
2405860,Steven Roussel,M,False,19305,214 reps,,214,France,CrossFit Colibri SBH,26
2314984,Mark Mangskau,M,False,19306,237 reps,,237,United States,CrossFit Ursa,40
1686695,Lloyd Kuizon,M,False,19307,233 reps,,233,Switzerland,CrossFit Gleis 10,37
