competitor_id,name,gender,scaled,rank,score_display,time_seconds,reps,country,affiliate,age
676693,Colten Mertens,M,False,1,13:46,826.0,,United States,CrossFit Teo,28
1597619,Peter Ellis,M,False,2,15:10,910.0,,Australia,CrossFit Generate,24
2225448,Nika Maisuradze,M,False,3,15:51,951.0,,Georgia,CrossFit 148,26
900251,James Sprague,M,False,4,287 reps,,287.0,United States,Lakeside CrossFit,24
156156,Jay Crouch,M,False,5,15:26,926.0,,Australia,,27
310970,Saxon Panchik,M,False,6,278 reps,,278.0,United States,CrossFit Mentality,30
1978208,Victor Hoffer,M,False,7,15:44,944.0,,France,CrossFit Grillen,23
883978,Sven Geens,M,False,8,267 reps,,267.0,Belgium,CrossFit Merchtem,34
925870,Moritz Fiebig,M,False,9,268 reps,,268.0,Germany,,31
503184,Joel Molinia,M,False,10,273 reps,,273.0,Australia,HomeFront CrossFit,26
1746758,Fabian Hermans,M,False,11,275 reps,,275.0,Netherlands,CrossFit Arnhem,29
1135386,Aniol Ekai,M,False,12,270 reps,,270.0,Spain,CrossFit Zarautz,29
1986035,Quinn Robinson,M,False,13,265 reps,,265.0,United States,CrossFit Trivium,29
678713,Benjamin Gutierrez,M,False,14,266 reps,,266.0,Chile,,25
1229084,Jan Arnd Finkenberg,M,False,15,266 reps,,266.0,Germany,,28
323300,Mitchel Stevenson,M,False,16,273 reps,,273.0,United States,CrossFit i1uvit,33
2564505,Hiko o Te Rangi Curtis,M,False,17,261 reps,,261.0,New Zealand,CrossFit EXF,22
911088,Ludvig Hahnsson,M,False,18,270 reps,,270.0,Finland,CrossFit Basement,35
2152429,Carlos Ferrara Coloma,M,False,19,267 reps,,267.0,Spain,,29
1877447,Carlos Casado,M,False,20,269 reps,,269.0,Spain,Yo Soy CrossFit,23
40955,Ricky Garard,M,False,21,285 reps,,285.0,Australia,HomeFront CrossFit,32
180541,Alex Vigneault,M,False,22,268 reps,,268.0,Canada,,34
1622448,Bernardo Jardim,M,False,23,270 reps,,270.0,Brazil,Tupã Crossfit,22
308651,Brandon Luckett,M,False,24,286 reps,,286.0,United States,NSF CrossFit,31
2282355,Noah Wilson,M,False,25,257 reps,,257.0,United States,CrossFit Change,22
814471,Stephen Mischewski,M,False,26,282 reps,,282.0,New Zealand,Plus64 CrossFit,25
479759,Bayley Martin,M,False,27,261 reps,,261.0,New Zealand,CrossFit Torian,26
1967193,Ty Jenkins,M,False,28,268 reps,,268.0,United States,Table Rock CrossFit,20
947291,Austin Hatfield,M,False,29,274 reps,,274.0,United States,CrossFit Mayhem,26
705474,Sam DeMeester,M,False,29,267 reps,,267.0,United States,CrossFit Whip,27
2824846,Agustin Richelme,M,False,31,261 reps,,261.0,Argentina,AR-1 CrossFit,29
1739367,Josh Felix,M,False,32,14:45,885.0,,United States,,28
843041,Nick Mathew,M,False,33,261 reps,,261.0,United States,Tonka CrossFit,32
1842246,Jack Fleming,M,False,34,263 reps,,263.0,Australia,CrossFit Chirny,27
1727489,Zane Shellabear-Healey,M,False,35,15:57,957.0,,Australia,HomeFront CrossFit,26
1919155,Rory Foster,M,False,36,266 reps,,266.0,Ireland,,23
14960,Travis Williams,M,False,37,265 reps,,265.0,United States,CrossFit Kemah,34
2349903,Jordan Reichert,M,False,38,267 reps,,267.0,United States,CrossFit Grandview,28
2112405,Lautaro Brichetti,M,False,39,265 reps,,265.0,Argentina,WTC CrossFit,30
1933474,Isaac Newman,M,False,40,258 reps,,258.0,Australia,,28
111024,Niklas Hecht,M,False,41,264 reps,,264.0,United States,CrossFit Frankford Ave,36
369846,Charles Curran,M,False,42,266 reps,,266.0,United States,Tarheel CrossFit,33
2293869,Angel Matute ALFABOX,M,False,43,261 reps,,261.0,Spain,,29
307696,William Kearney,M,False,44,253 reps,,253.0,Australia,CrossFit Mentality,26
923468,Tiago Luzes,M,False,45,261 reps,,261.0,Portugal,CrossFit Odivelas,29
